country_code,country_name,year,gdp_per_capita_usd,gdp_growth_pct,life_expectancy,school_enrollment_pct,trade_pct_gdp,control_of_corruption,region,income_level,prism_score,cluster_id,cluster_name
ABW,Aruba,2013,25813.5714408438,6.43146080719245,75.072,99.23471,155.731904417046,,Latin America & Caribbean ,High income,59.47,1,Developing Nations
ABW,Aruba,2014,26129.8390617693,1.42609864257801,75.261,99.23471,156.491052766236,,Latin America & Caribbean ,High income,59.52,1,Developing Nations
ABW,Aruba,2015,27458.2201537506,3.61147995361162,75.405,99.23471,140.493001133496,,Latin America & Caribbean ,High income,58.95,1,Developing Nations
ABW,Aruba,2016,27441.5502144601,1.23433537363427,75.54,99.23471,136.887263320827,,Latin America & Caribbean ,High income,58.78,1,Developing Nations
ABW,Aruba,2017,28440.0416881491,3.49342985290626,75.62,99.23471,138.716620095236,,Latin America & Caribbean ,High income,59.04,1,Developing Nations
ABW,Aruba,2018,30082.1584226798,3.21247111920076,75.88,99.23471,138.824972245657,,Latin America & Caribbean ,High income,59.3,1,Developing Nations
ABW,Aruba,2019,30645.8906024548,1.22511225158814,76.019,99.23471,137.9619293134,,Latin America & Caribbean ,High income,59.33,1,Developing Nations
ABW,Aruba,2020,22759.8071750722,-23.8979898352395,75.406,99.23471,122.723738046404,,Latin America & Caribbean ,High income,57.09,1,Developing Nations
ABW,Aruba,2021,26749.3296093118,14.7306159219273,73.655,99.23471,139.917797708768,,Latin America & Caribbean ,High income,58.46,1,Developing Nations
ABW,Aruba,2022,30975.9989121779,10.6364309604414,76.226,99.23471,160.634546418015,,Latin America & Caribbean ,High income,60.72,1,Developing Nations
AFE,Africa Eastern and Southern,2013,1706.02274412621,4.35668249727492,60.895739752772,93.65419,61.4749476479476,,,,44.94,0,Fragile States
AFE,Africa Eastern and Southern,2014,1690.16679245944,3.92038970191821,61.2514360156709,93.65419,59.8998848247145,,,,44.97,0,Fragile States
AFE,Africa Eastern and Southern,2015,1498.8752400759,2.93402965863687,61.713030523495,93.65419,54.919335043677,,,,44.84,0,Fragile States
AFE,Africa Eastern and Southern,2016,1334.47050032928,2.13011703002091,62.1679813169199,93.65419,52.9532018565789,,,,44.86,0,Fragile States
AFE,Africa Eastern and Southern,2017,1528.10422421284,2.67752389715308,62.5912750961501,93.65419,51.8332071754235,,,,44.98,0,Fragile States
AFE,Africa Eastern and Southern,2018,1552.07372194919,2.70519413363353,63.3306913582336,93.65419,55.0220378948386,,,,45.39,0,Fragile States
AFE,Africa Eastern and Southern,2019,1507.08559963484,2.03007686221603,63.8572612837043,93.65419,53.528129184284,,,,45.47,0,Fragile States
AFE,Africa Eastern and Southern,2020,1351.59166910879,-2.81757208724623,63.7664840026943,93.65419,49.5217047765169,,,,45.14,0,Fragile States
AFE,Africa Eastern and Southern,2021,1562.41617477738,4.57877206871177,62.9799991857494,93.65419,54.5012645153596,,,,45.28,0,Fragile States
AFE,Africa Eastern and Southern,2022,1679.32762166466,3.72271692296214,64.4871517904367,93.65419,57.1527762711517,,,,45.91,0,Fragile States
AFG,Afghanistan,2013,637.087099117099,5.60074465863221,62.188,93.65419,51.4117163747271,,"Middle East, North Africa, Afghanistan & Pakistan",Low income,44.78,0,Fragile States
AFG,Afghanistan,2014,625.054941813938,2.72454336219565,62.26,93.65419,51.4117163747271,,"Middle East, North Africa, Afghanistan & Pakistan",Low income,44.75,0,Fragile States
AFG,Afghanistan,2015,565.569730408751,1.45131466066431,62.27,93.65419,51.4117163747271,,"Middle East, North Africa, Afghanistan & Pakistan",Low income,44.73,0,Fragile States
AFG,Afghanistan,2016,522.082215583898,2.26031420279821,62.646,93.65419,51.4117163747271,,"Middle East, North Africa, Afghanistan & Pakistan",Low income,44.86,0,Fragile States
AFG,Afghanistan,2017,525.469770891619,2.6470032027451,62.406,93.65419,51.4117163747271,,"Middle East, North Africa, Afghanistan & Pakistan",Low income,44.79,0,Fragile States
AFG,Afghanistan,2018,491.337221382603,1.18922812944517,62.443,93.65419,51.4117163747271,,"Middle East, North Africa, Afghanistan & Pakistan",Low income,44.77,0,Fragile States
AFG,Afghanistan,2019,496.6025042585,3.91160341625552,62.941,93.65419,51.4117163747271,,"Middle East, North Africa, Afghanistan & Pakistan",Low income,44.99,0,Fragile States
AFG,Afghanistan,2020,510.787063366811,-2.35110067203466,61.454,93.65419,46.7098945514103,,"Middle East, North Africa, Afghanistan & Pakistan",Low income,44.15,0,Fragile States
AFG,Afghanistan,2021,356.496214115892,-20.7388393676343,60.417,93.65419,51.4117163747271,,"Middle East, North Africa, Afghanistan & Pakistan",Low income,43.68,0,Fragile States
AFG,Afghanistan,2022,357.261152798144,-6.24017199240269,65.617,93.65419,72.8854696086536,,"Middle East, North Africa, Afghanistan & Pakistan",Low income,46.75,0,Fragile States
AFW,Africa Western and Central,2013,2131.60609132899,6.04669213138413,55.5551097655387,93.65419,71.73297650306,,,,43.72,0,Fragile States
AFW,Africa Western and Central,2014,2221.35033761012,5.6915512073646,55.6956299417246,93.65419,71.73297650306,,,,43.77,0,Fragile States
AFW,Africa Western and Central,2015,1860.72768628324,2.93286367242145,56.0385189224052,93.65419,71.73297650306,,,,43.8,0,Fragile States
AFW,Africa Western and Central,2016,1630.03943895258,0.194316483405615,56.3925982370859,93.65419,71.73297650306,,,,43.85,0,Fragile States
AFW,Africa Western and Central,2017,1574.23056437855,2.29634886599959,56.6266215613676,93.65419,71.73297650306,,,,43.96,0,Fragile States
AFW,Africa Western and Central,2018,1720.14009242722,2.90466430784954,57.0371042874016,93.65419,71.73297650306,,,,44.12,0,Fragile States
AFW,Africa Western and Central,2019,2216.38505520833,3.28168276850104,57.149956341607,93.65419,71.73297650306,,,,44.22,0,Fragile States
